"","day","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","median"
"472",472,2249,2620,2963,1800,2407,1929,1832,2552,3125,2118,3512,2326,3203,1972,1495,3126,2333,3287,2269,2633,2370
"473",473,2171,2551,2897,1729,2343,1850,1758,2476,3056,2017,3429,2260,3171,1890,1442,3040,2275,3213,2219,2558,2309
"474",474,2106,2498,2824,1663,2277,1781,1710,2413,2964,1964,3351,2177,3094,1828,1392,2944,2211,3101,2132,2493,2244
"475",475,2050,2424,2758,1584,2195,1707,1645,2322,2883,1910,3259,2140,3042,1754,1321,2880,2158,3031,2044,2417,2176.5
"476",476,1982,2359,2715,1540,2112,1640,1581,2262,2798,1869,3196,2053,2971,1686,1254,2801,2095,2963,1987,2337,2103.5
"477",477,1895,2293,2620,1483,2038,1587,1551,2187,2748,1816,3177,1996,2901,1635,1201,2718,2014,2887,1931,2250,2026
"478",478,1841,2204,2549,1420,1940,1530,1488,2107,2679,1739,3147,1924,2863,1559,1134,2655,1940,2840,1877,2170,1940
"479",479,1776,2153,2471,1365,1873,1462,1435,2034,2636,1660,3079,1870,2775,1498,1079,2572,1874,2771,1820,2123,1873.5
"480",480,1746,2083,2401,1316,1829,1413,1374,1989,2569,1594,3000,1801,2718,1465,1039,2500,1798,2719,1768,2036,1815
"481",481,1663,2001,2350,1262,1753,1363,1327,1929,2497,1542,2976,1745,2632,1413,1003,2431,1719,2632,1693,1983,1749
"482",482,1603,1918,2281,1206,1693,1315,1268,1874,2440,1483,2900,1687,2539,1364,968,2362,1674,2547,1614,1933,1690
"483",483,1502,1852,2223,1160,1630,1255,1218,1807,2362,1442,2809,1637,2480,1305,925,2289,1612,2476,1543,1881,1633.5
"484",484,1445,1780,2145,1102,1567,1211,1171,1739,2287,1391,2710,1581,2382,1262,877,2221,1550,2396,1506,1823,1574
"485",485,1408,1706,2067,1056,1518,1161,1132,1678,2206,1336,2676,1525,2307,1202,836,2133,1468,2357,1457,1759,1521.5
"486",486,1345,1621,1992,1023,1483,1107,1076,1599,2115,1286,2622,1457,2231,1159,806,2072,1405,2286,1413,1692,1470
"487",487,1286,1580,1920,994,1449,1042,1032,1560,2033,1225,2571,1403,2181,1122,769,2010,1337,2219,1368,1623,1426
"488",488,1229,1530,1837,945,1410,993,997,1489,1949,1166,2507,1346,2113,1077,718,1940,1298,2167,1321,1548,1378
"489",489,1172,1479,1774,901,1354,944,973,1444,1906,1122,2428,1269,2015,1038,666,1897,1266,2080,1248,1491,1311.5
"490",490,1143,1442,1728,860,1308,896,929,1384,1823,1099,2355,1214,1937,999,644,1829,1203,2022,1206,1443,1261
"491",491,1127,1389,1675,830,1284,864,880,1328,1769,1048,2298,1178,1880,959,624,1783,1151,1971,1161,1411,1231
"492",492,1064,1332,1619,805,1223,837,848,1265,1703,994,2216,1144,1822,935,593,1719,1082,1900,1093,1361,1183.5
"493",493,1036,1276,1567,767,1190,790,805,1224,1652,959,2160,1086,1745,898,571,1656,1034,1861,1051,1318,1138
"494",494,997,1229,1506,733,1132,759,769,1186,1570,922,2099,1065,1686,859,546,1582,992,1819,1018,1260,1098.5
"495",495,974,1189,1442,704,1086,723,728,1150,1523,881,2069,1018,1629,826,516,1531,950,1756,988,1236,1052
"496",496,952,1157,1394,676,1039,697,685,1103,1451,833,1977,973,1558,800,497,1484,925,1694,949,1189,1006
"497",497,909,1111,1325,658,998,670,650,1063,1391,807,1915,948,1493,757,478,1453,875,1613,901,1135,973
"498",498,863,1070,1267,626,969,644,611,1014,1328,772,1873,906,1434,720,458,1379,842,1538,855,1094,937.5
"499",499,821,1026,1235,596,938,599,585,973,1289,745,1823,873,1372,687,438,1325,808,1503,825,1029,905.5
"500",500,778,984,1185,566,900,574,565,925,1250,707,1753,845,1326,652,412,1261,782,1463,804,984,872.5
"501",501,733,964,1144,520,853,552,536,895,1209,674,1684,809,1277,625,383,1223,750,1400,783,933,831
"502",502,703,934,1101,509,820,524,520,842,1177,653,1624,773,1228,600,378,1174,711,1332,748,908,796.5
"503",503,675,913,1051,483,782,505,494,809,1131,618,1570,744,1179,573,358,1148,667,1309,718,876,763
"504",504,648,861,1005,454,727,487,469,780,1097,586,1524,711,1127,557,339,1104,640,1265,679,824,719
"505",505,620,827,971,445,686,459,460,752,1062,560,1478,688,1086,532,328,1045,610,1223,643,787,687
"506",506,588,785,947,423,669,431,435,710,1012,529,1421,645,1067,511,307,1009,573,1169,613,765,657
"507",507,570,752,914,397,626,420,419,681,956,508,1370,618,1022,497,292,952,545,1127,600,734,622
"508",508,538,726,893,379,605,408,408,658,926,481,1323,594,1000,470,278,921,520,1084,581,696,599.5
"509",509,511,707,848,366,600,397,386,635,884,466,1275,565,977,448,265,887,502,1022,555,666,582.5
"510",510,491,672,828,355,578,380,363,616,831,454,1228,541,928,429,246,854,475,986,530,640,559.5
"511",511,480,645,800,345,557,361,346,594,803,440,1191,522,890,410,231,820,452,951,519,619,539.5
"512",512,453,615,766,324,532,347,324,553,780,421,1151,500,839,402,225,784,423,898,495,597,516
"513",513,434,600,736,303,507,339,307,529,726,399,1112,479,788,381,215,739,406,863,487,567,497
"514",514,419,567,705,290,479,321,289,514,710,381,1079,456,761,358,200,703,394,838,468,546,473.5
"515",515,409,534,685,272,464,305,275,490,700,371,1043,422,734,334,186,667,377,814,444,525,454
"516",516,394,500,656,261,449,291,257,466,662,356,989,411,716,315,180,647,367,796,430,503,439.5
"517",517,380,480,628,253,433,281,244,437,638,345,957,380,673,307,179,633,356,750,408,471,420.5
"518",518,370,455,602,238,411,269,227,410,618,330,921,363,630,289,175,603,350,723,396,463,403
"519",519,355,431,580,231,392,257,213,396,587,314,880,350,603,274,164,586,345,705,375,433,383.5
"520",520,332,408,546,224,375,248,201,389,561,305,833,340,577,262,159,559,336,658,363,414,369
"521",521,303,391,521,210,370,233,192,371,544,290,796,325,555,253,152,547,321,637,349,402,359.5
"522",522,282,372,483,202,350,224,180,360,516,277,766,322,529,247,143,528,310,625,325,372,337.5
"523",523,261,358,453,194,337,212,164,343,500,260,731,312,493,234,135,506,294,600,311,351,324.5
"524",524,249,339,426,190,317,197,157,329,480,250,713,297,487,224,126,491,283,579,299,342,308
"525",525,242,332,411,174,304,186,151,314,459,246,690,289,470,210,123,476,269,544,275,328,296.5
"526",526,230,314,391,162,288,173,143,290,450,231,669,281,442,203,117,465,251,519,265,302,284.5
"527",527,212,298,375,150,274,174,134,288,422,223,647,271,434,189,117,448,244,502,252,289,272.5
"528",528,200,286,361,136,254,171,126,269,410,218,613,251,434,179,112,442,233,478,234,268,252.5
"529",529,188,279,349,135,248,165,118,255,391,210,568,237,412,167,110,422,217,454,223,262,242.5
"530",530,179,273,333,125,237,157,110,237,379,197,552,230,395,153,110,408,207,442,214,247,233.5
"531",531,164,252,321,117,218,148,108,220,373,181,533,216,379,141,103,394,200,418,201,240,217
"532",532,149,237,302,111,203,145,103,212,357,171,496,210,359,130,95,379,190,405,191,238,206.5
"533",533,142,221,293,107,191,131,96,204,333,165,487,204,345,121,86,373,179,383,181,227,197.5
"534",534,135,207,275,102,183,125,95,199,320,158,463,191,320,112,80,355,162,361,170,217,187
"535",535,129,193,263,97,174,112,91,190,314,150,444,187,307,106,77,334,156,338,160,212,180.5
"536",536,124,187,246,95,160,112,87,173,307,142,429,178,292,104,73,323,148,322,150,207,166.5
"537",537,113,186,233,88,153,105,88,161,291,132,405,164,271,98,68,299,138,310,143,195,157
"538",538,111,179,224,87,144,107,86,156,273,128,396,149,259,92,63,280,132,295,140,187,146.5
"539",539,103,177,212,82,139,100,78,147,260,119,376,139,250,85,62,270,125,287,123,181,139
"540",540,97,176,197,79,129,95,75,143,255,108,357,134,229,80,57,253,120,280,118,167,131.5
"541",541,91,167,189,74,123,87,70,136,240,103,354,123,213,75,53,240,112,273,113,163,123
"542",542,88,158,185,71,119,82,66,125,225,100,346,119,207,70,49,223,106,262,111,150,119
"543",543,82,143,175,67,112,78,64,119,205,97,328,114,199,67,48,212,99,244,108,144,113
"544",544,73,137,168,62,107,74,61,117,199,92,316,110,183,63,44,203,94,235,106,134,108.5
"545",545,69,128,166,61,106,72,56,111,191,83,300,106,178,58,46,190,93,230,102,123,106
"546",546,66,119,159,61,100,68,56,98,188,82,284,103,172,54,46,179,90,219,94,122,99
"547",547,65,114,153,54,94,65,55,94,187,81,267,105,167,52,44,163,87,199,86,112,94
"548",548,63,105,147,53,88,64,49,91,181,77,249,103,157,51,42,158,84,187,85,108,89.5
"549",549,58,98,140,51,82,62,47,86,176,73,235,103,148,48,42,152,81,183,78,103,84
"550",550,51,95,133,49,75,55,42,82,174,70,223,100,139,46,40,143,75,173,75,96,78.5
